Sequence,Volt,8.86E-03,2.00E-06
0,5.08E+00,,
1,5.20E+00,,
2,5.08E+00,,
3,5.20E+00,,
4,5.08E+00,,
5,5.20E+00,,
6,5.12E+00,,
7,5.08E+00,,
8,5.08E+00,,
9,5.20E+00,,
10,5.08E+00,,
11,5.20E+00,,
12,5.20E+00,,
13,5.08E+00,,
14,5.08E+00,,
15,5.12E+00,,
16,5.08E+00,,
17,5.20E+00,,
18,5.08E+00,,
19,5.20E+00,,
20,5.08E+00,,
21,5.20E+00,,
22,5.08E+00,,
23,5.20E+00,,
24,5.08E+00,,
25,5.20E+00,,
26,5.08E+00,,
27,5.20E+00,,
28,5.08E+00,,
29,5.20E+00,,
30,5.12E+00,,
31,5.08E+00,,
32,5.08E+00,,
33,5.20E+00,,
34,5.08E+00,,
35,5.20E+00,,
36,5.20E+00,,
37,5.08E+00,,
38,5.08E+00,,
39,5.20E+00,,
40,5.08E+00,,
41,5.20E+00,,
42,5.12E+00,,
43,5.08E+00,,
44,5.08E+00,,
45,5.16E+00,,
46,5.08E+00,,
47,5.12E+00,,
48,5.08E+00,,
49,5.12E+00,,
50,5.08E+00,,
51,5.20E+00,,
52,5.12E+00,,
53,5.08E+00,,
54,5.08E+00,,
55,5.20E+00,,
56,5.08E+00,,
57,5.20E+00,,
58,5.08E+00,,
59,5.20E+00,,
60,5.08E+00,,
61,5.20E+00,,
62,5.08E+00,,
63,5.16E+00,,
64,5.08E+00,,
65,5.20E+00,,
66,5.08E+00,,
67,5.20E+00,,
68,5.12E+00,,
69,5.08E+00,,
70,5.08E+00,,
71,5.20E+00,,
72,5.12E+00,,
73,5.08E+00,,
74,5.08E+00,,
75,5.20E+00,,
76,5.08E+00,,
77,5.12E+00,,
78,5.08E+00,,
79,5.20E+00,,
80,5.08E+00,,
81,5.20E+00,,
82,5.08E+00,,
83,5.12E+00,,
84,5.08E+00,,
85,5.20E+00,,
86,5.12E+00,,
87,5.08E+00,,
88,5.08E+00,,
89,5.16E+00,,
90,5.08E+00,,
91,5.12E+00,,
92,5.08E+00,,
93,5.20E+00,,
94,5.08E+00,,
95,5.20E+00,,
96,5.08E+00,,
97,5.20E+00,,
98,5.08E+00,,
99,5.20E+00,,
100,5.08E+00,,
101,5.20E+00,,
102,5.08E+00,,
103,5.20E+00,,
104,5.08E+00,,
105,5.20E+00,,
106,5.08E+00,,
107,5.20E+00,,
108,5.08E+00,,
109,5.20E+00,,
110,5.08E+00,,
111,5.20E+00,,
112,5.08E+00,,
113,5.20E+00,,
114,5.08E+00,,
115,5.12E+00,,
116,5.08E+00,,
117,5.20E+00,,
118,5.20E+00,,
119,5.08E+00,,
120,5.08E+00,,
121,5.20E+00,,
122,5.08E+00,,
123,5.20E+00,,
124,5.08E+00,,
125,5.20E+00,,
126,5.08E+00,,
127,5.20E+00,,
128,5.08E+00,,
129,5.12E+00,,
130,5.08E+00,,
131,5.20E+00,,
132,5.08E+00,,
133,5.20E+00,,
134,5.08E+00,,
135,5.20E+00,,
136,5.08E+00,,
137,5.12E+00,,
138,5.08E+00,,
139,5.12E+00,,
140,5.08E+00,,
141,5.12E+00,,
142,5.08E+00,,
143,5.20E+00,,
144,5.08E+00,,
145,5.20E+00,,
146,5.08E+00,,
147,5.20E+00,,
148,5.08E+00,,
149,5.20E+00,,
150,5.08E+00,,
151,5.20E+00,,
152,5.08E+00,,
153,5.20E+00,,
154,5.08E+00,,
155,5.20E+00,,
156,5.08E+00,,
157,5.12E+00,,
158,5.08E+00,,
159,5.20E+00,,
160,5.08E+00,,
161,5.16E+00,,
162,5.08E+00,,
163,5.20E+00,,
164,5.08E+00,,
165,5.20E+00,,
166,5.08E+00,,
167,5.20E+00,,
168,5.08E+00,,
169,5.20E+00,,
170,5.08E+00,,
171,5.20E+00,,
172,5.08E+00,,
173,5.20E+00,,
174,5.08E+00,,
175,5.20E+00,,
176,5.08E+00,,
177,5.20E+00,,
178,5.08E+00,,
179,5.20E+00,,
180,5.12E+00,,
181,5.08E+00,,
182,5.08E+00,,
183,5.20E+00,,
184,5.12E+00,,
185,5.08E+00,,
186,5.08E+00,,
187,5.20E+00,,
188,5.08E+00,,
189,5.20E+00,,
190,5.08E+00,,
191,5.20E+00,,
192,5.08E+00,,
193,5.20E+00,,
194,5.08E+00,,
195,5.20E+00,,
196,5.08E+00,,
197,5.12E+00,,
198,5.20E+00,,
199,5.04E+00,,
200,5.08E+00,,
201,5.20E+00,,
202,5.08E+00,,
