Sequence,Volt,9.94E-03,2.00E-07
0,5.12E+00,,
1,5.20E+00,,
2,5.12E+00,,
3,5.20E+00,,
4,5.12E+00,,
5,5.24E+00,,
6,5.12E+00,,
7,5.24E+00,,
8,5.20E+00,,
9,5.12E+00,,
10,5.12E+00,,
11,5.24E+00,,
12,5.12E+00,,
13,5.24E+00,,
14,5.20E+00,,
15,5.12E+00,,
16,5.12E+00,,
17,5.24E+00,,
18,5.20E+00,,
19,5.12E+00,,
20,5.20E+00,,
21,5.12E+00,,
22,5.12E+00,,
23,5.20E+00,,
24,5.20E+00,,
25,5.12E+00,,
26,5.24E+00,,
27,5.08E+00,,
28,5.20E+00,,
29,5.12E+00,,
30,5.20E+00,,
31,5.12E+00,,
32,5.20E+00,,
33,5.12E+00,,
34,5.12E+00,,
35,5.20E+00,,
36,5.12E+00,,
37,5.24E+00,,
38,5.12E+00,,
39,5.24E+00,,
40,5.20E+00,,
41,5.12E+00,,
42,5.20E+00,,
43,5.12E+00,,
44,5.20E+00,,
45,5.12E+00,,
46,5.20E+00,,
47,5.12E+00,,
48,5.12E+00,,
49,5.24E+00,,
50,5.20E+00,,
51,5.12E+00,,
52,5.12E+00,,
53,5.20E+00,,
54,5.12E+00,,
55,5.24E+00,,
56,5.20E+00,,
57,5.12E+00,,
58,5.20E+00,,
59,5.12E+00,,
60,5.20E+00,,
61,5.12E+00,,
62,5.20E+00,,
63,5.12E+00,,
64,5.20E+00,,
65,5.12E+00,,
66,5.20E+00,,
67,5.12E+00,,
68,5.12E+00,,
69,5.24E+00,,
70,5.12E+00,,
71,5.20E+00,,
72,5.12E+00,,
73,5.24E+00,,
74,5.20E+00,,
75,5.12E+00,,
76,5.20E+00,,
77,5.12E+00,,
78,5.12E+00,,
79,5.24E+00,,
80,5.12E+00,,
81,5.20E+00,,
82,5.12E+00,,
83,5.20E+00,,
84,5.12E+00,,
85,5.24E+00,,
86,5.20E+00,,
87,5.12E+00,,
88,5.12E+00,,
89,5.24E+00,,
